   0.6381976E+08   0.6450915E+08   0.6450237E+08   0.6277167E+08   0.6288019E+08   0.6499464E+08   0.6486485E+08   0.6258037E+08   0.6332614E+08   0.6481192E+08
   0.6489949E+08   0.6191767E+08   0.6229752E+08   0.6224543E+08   0.6185977E+08   0.6434556E+08   0.6468453E+08   0.6457964E+08   0.6480596E+08   0.6430572E+08
   0.6410893E+08   0.6491526E+08   0.6499658E+08   0.6465809E+08   0.6477414E+08   0.6493256E+08   0.6488208E+08   0.6454799E+08   0.6453177E+08   0.6459394E+08
   0.6472442E+08   0.6334011E+08   0.6348942E+08   0.6370480E+08   0.6294214E+08   0.6448747E+08   0.6455406E+08   0.6248325E+08   0.6176066E+08   0.6182729E+08
   0.6431007E+08   0.6388000E+08   0.6472416E+08   0.6478583E+08   0.6432438E+08   0.6368547E+08   0.6492797E+08   0.6331201E+08   0.6431070E+08   0.6359398E+08
   0.6470767E+08   0.6445537E+08   0.6453114E+08   0.6471328E+08   0.6321115E+08   0.6465344E+08   0.6402990E+08   0.6384196E+08   0.6447716E+08   0.6456870E+08
   0.6486602E+08   0.6491061E+08   0.6484686E+08   0.6488578E+08   0.6458303E+08   0.6485615E+08   0.6451106E+08   0.6437526E+08   0.6484078E+08   0.6493207E+08
   0.6447337E+08   0.6472710E+08   0.6482998E+08   0.6491070E+08   0.6483688E+08   0.6477755E+08   0.6369143E+08   0.6320656E+08   0.6447005E+08   0.6457291E+08
   0.6442526E+08   0.6387816E+08   0.6312775E+08   0.6309248E+08   0.6319144E+08   0.6368830E+08   0.6450068E+08   0.6433040E+08   0.6487501E+08   0.6481764E+08
   0.6484166E+08   0.6480149E+08   0.6174667E+08   0.6231272E+08   0.6119004E+08   0.6468921E+08   0.6454260E+08   0.6470122E+08   0.6488936E+08   0.6477784E+08
   0.6456429E+08   0.6443239E+08   0.6407579E+08   0.6474436E+08   0.6476625E+08   0.6477162E+08   0.6467111E+08   0.6487648E+08   0.6473306E+08   0.6422966E+08
   0.6433434E+08   0.6468330E+08   0.6467436E+08   0.6456674E+08   0.6471982E+08   0.6483140E+08   0.6470383E+08   0.6436042E+08   0.6462167E+08   0.6466980E+08
   0.6460380E+08   0.6480496E+08   0.6485040E+08   0.6466288E+08   0.6446936E+08   0.6470406E+08   0.6466695E+08   0.6460680E+08   0.6474429E+08   0.6471538E+08
   0.6490821E+08   0.6418382E+08   0.6392698E+08   0.6406969E+08   0.6414587E+08   0.6482492E+08   0.6474720E+08   0.6478123E+08   0.6461856E+08   0.6461661E+08
   0.6466326E+08



   0.1955872E+07  -0.3470395E+06   0.1039430E+06  -0.9226721E+05   0.8341659E+06   0.6981370E+06   0.8436961E+06  -0.2964923E+05   0.5654272E+06   0.2143250E+06
  -0.4963919E+06  -0.5665314E+06  -0.9109613E+06   0.1349535E+07   0.5352838E+06  -0.1016174E+05  -0.7243662E+06  -0.2865917E+05   0.1117079E+07  -0.1569782E+06
  -0.4788693E+05  -0.3758594E+06  -0.1401268E+06   0.7774177E+05  -0.7315417E+05  -0.1919768E+06   0.1393679E+06  -0.1880281E+05   0.1741300E+05  -0.3943078E+06
  -0.6673426E+06  -0.7886500E+05   0.3150978E+05   0.1086844E+05  -0.1192858E+06  -0.9907172E+06   0.1235066E+07   0.1251182E+05  -0.3425602E+05   0.5512531E+06
   0.3594637E+06   0.6806238E+06   0.5814763E+06  -0.9734897E+05   0.3911391E+05  -0.1981169E+06  -0.2609700E+06  -0.9265203E+05  -0.6254489E+05  -0.1751847E+06
   0.7616257E+05  -0.1142677E+07   0.4059043E+06   0.8382742E+06   0.2254582E+07  -0.1074493E+07  -0.7215553E+06  -0.5307722E+07  -0.6013680E+07   0.5711816E+07
   0.6401865E+07   0.4750647E+06  -0.1048571E+05  -0.2563511E+05   0.6759950E+04  -0.9120803E+05   0.6317488E+06   0.9637717E+05   0.3246274E+06   0.1750745E+05
   0.2969828E+06  -0.2506789E+04   0.7518687E+04  -0.1298809E+06   0.9324432E+05   0.5005712E+05   0.3960151E+06  -0.1904561E+06  -0.9885358E+05  -0.9145554E+05
   0.2619773E+06  -0.4217842E+06  -0.2810797E+07   0.9326159E+05  -0.7726831E+05  -0.1903530E+07  -0.3881219E+06  -0.7310052E+05  -0.3307121E+07   0.3134205E+07
   0.2566541E+05  -0.9467977E+05  -0.2597222E+06  -0.2674970E+05   0.3973129E+07  -0.3896541E+06   0.1488401E+06   0.3401410E+06   0.3615319E+06  -0.4539711E+05
   0.3183506E+06   0.1638982E+06   0.5439663E+05   0.7837995E+06  -0.1396652E+06  -0.1828280E+05   0.1877780E+07   0.3969679E+07  -0.1902932E+07  -0.2870882E+07
  -0.1671167E+07   0.4452069E+06  -0.3992426E+06   0.4742866E+04   0.1056948E+07   0.1216109E+07  -0.6311031E+06   0.4984631E+05   0.8760374E+04  -0.7188859E+05
   0.1869199E+06  -0.9977416E+06   0.1562812E+04   0.3076285E+05   0.4891191E+06   0.1891326E+06  -0.4211573E+06  -0.2962191E+06   0.4294255E+05  -0.6153476E+05
   0.1360925E+07   0.1141639E+07  -0.2661070E+06  -0.2706453E+06  -0.3740705E+07  -0.1652000E+07  -0.1646208E+07   0.4950366E+05   0.5571110E+06   0.2471515E+07
   0.2120886E+07  -0.1754891E+07  -0.8497071E+06   0.4051189E+05   0.2230074E+06   0.1607780E+06   0.1352957E+06  -0.1597511E+06  -0.1620810E+06   0.1612356E+06
  -0.2209748E+06  -0.8404568E+05  -0.1434277E+06   0.2356183E+06   0.8849976E+05   0.2742679E+06  -0.3042562E+05  -0.6566462E+06   0.1454526E+07  -0.1562066E+06
  -0.1009823E+06  -0.5287116E+06  -0.1199916E+07  -0.4065098E+07  -0.2843028E+07   0.3004696E+05  -0.1305692E+06  -0.4537891E+05  -0.2042777E+06  -0.7470534E+05
  -0.2985739E+06   0.3645076E+06   0.4961422E+06   0.6008338E+06  -0.2951033E+06   0.3840487E+06  -0.4642000E+06   0.4201927E+07   0.2459089E+07   0.1025967E+07
   0.1371486E+07   0.2611672E+07   0.1595185E+07   0.4521991E+05   0.5769992E+06   0.3454360E+06  -0.2889088E+06   0.4458216E+05   0.1526042E+06  -0.1445116E+07
  -0.7526836E+06  -0.4664056E+06  -0.3727442E+06   0.1698604E+06   0.8576270E+06  -0.2251479E+05   0.4308049E+04  -0.5097435E+06  -0.2437243E+06  -0.1231858E+06
  -0.3264114E+05  -0.1012418E+07  -0.4484950E+06   0.7135241E+06   0.2445612E+06  -0.2347892E+06  -0.1384479E+06   0.2471414E+06  -0.5401273E+06   0.7624620E+04
  -0.4399793E+06   0.1068734E+06   0.1451013E+04   0.4172892E+06   0.2466020E+06  -0.1987800E+06  -0.2519139E+05   0.8752289E+05  -0.1754421E+05   0.2187934E+06
   0.9533915E+05   0.1088848E+06   0.2421051E+06   0.3117549E+05  -0.4104268E+05  -0.2654267E+06  -0.1916710E+06  -0.1795690E+07  -0.4254632E+06   0.1186665E+07
   0.2758089E+06   0.1556345E+06  -0.1265137E+07  -0.1173662E+07  -0.3332783E+06  -0.3926392E+06   0.3026468E+07   0.2234257E+07   0.1213084E+07   0.2497039E+06
   0.5855889E+05   0.1811015E+06  -0.8162076E+05  -0.5697230E+05  -0.3768731E+06  -0.1553624E+06   0.1901845E+07   0.1749458E+07   0.4932635E+06   0.1042891E+07
   0.1625250E+06   0.1127167E+05  -0.3293111E+06  -0.2828327E+06   0.3088991E+06   0.1936727E+06  -0.1901536E+06  -0.1456344E+06   0.6187318E+05  -0.2960025E+05
   0.3439825E+06   0.5161082E+06   0.1208345E+06  -0.9890293E+05   0.3652407E+06   0.2109739E+06   0.9057929E+06   0.2176339E+06   0.1176361E+07   0.2817012E+06
   0.3510713E+06   0.3740976E+06   0.6140157E+06   0.3003059E+06  -0.6096699E+05  -0.1601582E+06   0.5850807E+06   0.8317155E+06  -0.3957279E+05   0.5134405E+05
  -0.1096078E+06   0.3599256E+05   0.4749931E+06  -0.6321668E+06   0.8814610E+05   0.4447424E+05   0.9002391E+04  -0.5313380E+05   0.7313239E+05   0.1530694E+06
   0.1286064E+06   0.1222638E+06   0.2205549E+06  -0.1622365E+06  -0.1689913E+05   0.1625926E+06   0.2267553E+06  -0.7460438E+06  -0.1171084E+06  -0.2144797E+05
  -0.1049156E+06   0.8830070E+06   0.1201493E+07  -0.2931362E+06  -0.9603326E+05   0.5771537E+05   0.1105817E+06  -0.2344769E+05   0.2964217E+06  -0.1601689E+06
   0.7648468E+05   0.2584342E+06   0.8113800E+05  -0.1849626E+06  -0.1831771E+06   0.3264684E+06   0.5129097E+06   0.1244933E+06   0.5390412E+05  -0.7759585E+05
  -0.1246211E+05  -0.3419556E+06  -0.1660626E+06  -0.2751052E+06  -0.3357009E+06   0.1486501E+06   0.5438483E+05  -0.1565216E+06  -0.2398942E+06  -0.2912948E+05
  -0.9151062E+05



ZONE T="TIME= 0.70000E+01" N=    179 E=    331 DATAPACKING=BLOCK ZONETYPE=FETRIANGLE
CONNECTIVITYSHAREZONE=1    VARSHARELIST=([3]=1) VARLOCATION=([3,4,5,6]	=CELLCENTERED) C=BLACK

    0.5000000E+01    0.4148344E+01    0.4434827E+01    0.4995687E+01    0.3304102E+01    0.3826079E+01    0.3227897E+01    0.4542338E+01    0.4196564E+01    0.4408403E+01
    0.4616496E+01    0.4994250E+01    0.2885657E+01    0.2798061E+01    0.2658994E+01    0.2622265E+01    0.3631959E+01    0.3232331E+01    0.2905614E+01    0.2676903E+01
    0.4102841E+01    0.3819813E+01    0.4226069E+01    0.3946166E+01    0.4049658E+01    0.4446159E+01    0.4596652E+01    0.4993808E+01    0.2467211E+01    0.2484449E+01
    0.2290916E+01    0.2473718E+01    0.2393669E+01    0.3469120E+01    0.3149344E+01    0.2999272E+01    0.2776520E+01    0.2316062E+01    0.2605145E+01    0.3677407E+01
    0.3673923E+01    0.3863178E+01    0.3758215E+01    0.3640821E+01    0.3804672E+01    0.4175504E+01    0.4364686E+01    0.4993717E+01    0.2052408E+01    0.2161220E+01
    0.2229253E+01    0.2125173E+01    0.3288068E+01    0.2218633E+01    0.2885581E+01    0.2550783E+01    0.3419141E+01    0.3534285E+01    0.3522903E+01    0.3392711E+01
    0.3313898E+01    0.3263124E+01    0.3531470E+01    0.3773952E+01    0.4276008E+01    0.4993701E+01    0.1774390E+01    0.1637606E+01    0.2142466E+01    0.1972417E+01
    0.1909998E+01    0.1921955E+01    0.2932540E+01    0.2505136E+01    0.2274557E+01    0.3072513E+01    0.2824050E+01    0.3235102E+01    0.3113110E+01    0.2998806E+01
    0.2020217E+01    0.3001821E+01    0.3286455E+01    0.3212951E+01    0.3530628E+01    0.3996192E+01    0.1571972E+01    0.1323127E+01    0.8152228E+00    0.1869750E+01
    0.1711931E+01    0.1597142E+01    0.0000000E+00    0.2537944E+01    0.2172967E+01    0.2756764E+01    0.2909369E+01    0.2816186E+01    0.1924847E+01    0.1742703E+01
    0.2713887E+01    0.2935874E+01    0.2829140E+01    0.2926457E+01    0.2998744E+01    0.1269470E+01    0.8835326E+00    0.4397572E+00    0.1632107E+01    0.1515972E+01
    0.1295264E+01    0.3839853E-02    0.1979003E+01    0.2307278E+01    0.2537787E+01    0.2578788E+01    0.1528338E+01    0.1712964E+01    0.1513622E+01    0.2378437E+01
    0.2579749E+01    0.2500606E+01    0.2494672E+01    0.2001327E+01    0.9672967E+00    0.5020639E+00    0.1353025E+01    0.1089194E+01    0.5457323E-02    0.1775428E+01
    0.1984306E+01    0.2187075E+01    0.2211283E+01    0.1554886E+01    0.1362946E+01    0.1502287E+01    0.2062614E+01    0.2135070E+01    0.2053322E+01    0.1559780E+01
    0.1003877E+01    0.6362969E-02    0.7859969E+00    0.4427583E+00    0.1062227E+01    0.2584137E+00    0.5822690E-02    0.1659954E+01    0.1762702E+01    0.1896263E+01
    0.1850873E+01    0.1476918E+01    0.1359514E+01    0.1225252E+01    0.1748844E+01    0.1642003E+01    0.1106265E+01    0.5494135E+00    0.6353198E-02    0.6710146E+00
    0.9656138E+00    0.4249634E+00    0.6076333E-02    0.6295323E-02    0.1518115E+01    0.1642025E+01    0.1554493E+01    0.1295071E+01    0.1107773E+01    0.1265178E+01
    0.6273949E+00    0.7717554E+00    0.4227831E+00    0.5500420E+00    0.1277214E+01    0.1037881E+01    0.9157890E+00    0.7822294E+00    0.1001893E+01



    0.0000000E+00    0.0000000E+00    0.5180939E+00    0.1015041E+01    0.0000000E+00    0.5146696E+00    0.5469682E+00    0.1553337E+01    0.1070608E+01    0.2043948E+01
    0.2507654E+01    0.2028612E+01    0.0000000E+00    0.4486204E+00    0.2088494E+00    0.6927342E+00    0.9690546E+00    0.1051418E+01    0.8601972E+00    0.9262670E+00
    0.1622922E+01    0.1330285E+01    0.2489312E+01    0.2079289E+01    0.2867768E+01    0.2940128E+01    0.3424623E+01    0.3042220E+01    0.0000000E+00    0.3878175E+00
    0.2188981E+00    0.8768748E+00    0.6590330E+00    0.1326484E+01    0.1393261E+01    0.1226871E+01    0.1136372E+01    0.1066773E+01    0.1066775E+01    0.1687857E+01
    0.1985886E+01    0.2508782E+01    0.2807820E+01    0.2239628E+01    0.3151286E+01    0.3311279E+01    0.3770781E+01    0.4056050E+01    0.0000000E+00    0.4876796E+00
    0.8499518E+00    0.1144303E+01    0.1547107E+01    0.1355258E+01    0.1442053E+01    0.1286051E+01    0.1947453E+01    0.2578602E+01    0.2933747E+01    0.2347780E+01
    0.2521240E+01    0.3093147E+01    0.3273491E+01    0.3708265E+01    0.4348378E+01    0.5070000E+01    0.4334662E+00    0.0000000E+00    0.1647363E+01    0.1465564E+01
    0.8648076E+00    0.1226881E+01    0.1855146E+01    0.1647688E+01    0.1873464E+01    0.2195413E+01    0.2132248E+01    0.2694702E+01    0.2480804E+01    0.2934869E+01
    0.1880858E+01    0.3242614E+01    0.3474023E+01    0.3914115E+01    0.4409948E+01    0.5070000E+01    0.7714801E+00    0.4786197E+00    0.0000000E+00    0.1656265E+01
    0.1440379E+01    0.1141661E+01    0.0000000E+00    0.2068781E+01    0.2115569E+01    0.2404620E+01    0.2718102E+01    0.3004475E+01    0.2087758E+01    0.1897150E+01
    0.3341338E+01    0.3602887E+01    0.3937448E+01    0.4342142E+01    0.5070000E+01    0.9421791E+00    0.7282799E+00    0.5479995E+00    0.1602840E+01    0.1430657E+01
    0.1319416E+01    0.8277835E+00    0.2329730E+01    0.2442597E+01    0.2786185E+01    0.3094979E+01    0.1814053E+01    0.2208341E+01    0.2025242E+01    0.3400002E+01
    0.3700040E+01    0.4121359E+01    0.4592878E+01    0.5070000E+01    0.1218645E+01    0.1186198E+01    0.1651037E+01    0.1536823E+01    0.1661352E+01    0.2497736E+01
    0.2617758E+01    0.2765397E+01    0.3068299E+01    0.2427877E+01    0.1961867E+01    0.2187697E+01    0.3401936E+01    0.3792568E+01    0.4358069E+01    0.4552525E+01
    0.5070000E+01    0.5070000E+01    0.1603322E+01    0.1718217E+01    0.1893792E+01    0.2072516E+01    0.2081719E+01    0.2641359E+01    0.2757374E+01    0.2908201E+01
    0.3200798E+01    0.2596423E+01    0.2430925E+01    0.2199100E+01    0.3548426E+01    0.4016443E+01    0.4246936E+01    0.4472758E+01    0.4206470E+01    0.2066929E+01
    0.2236487E+01    0.2402557E+01    0.2502137E+01    0.3350511E+01    0.2790132E+01    0.2998652E+01    0.3280330E+01    0.2691057E+01    0.2481461E+01    0.3598614E+01
    0.3769210E+01    0.2537430E+01    0.2830008E+01    0.3234643E+01    0.3054999E+01    0.2789249E+01    0.3271250E+01    0.2947716E+01    0.3016899E+01



   0.1283550E+08   0.1271255E+08   0.1131620E+07   0.4030868E+06   0.2713124E+07   0.3797101E+07   0.3692225E+07   0.5972992E+07   0.2371642E+07   0.1450978E+07
   0.5301777E+07   0.2403641E+07   0.3783041E+07   0.5114561E+07   0.5832023E+07   0.9621349E+06   0.2257475E+07   0.1122633E+06   0.5668953E+07   0.1958269E+07
   0.1147306E+06   0.1450359E+07   0.7916292E+06   0.2139363E+06   0.1501420E+06   0.8293667E+06   0.5895998E+07   0.3938816E+06   0.2361796E+06   0.5833964E+07
   0.7067125E+07   0.2123578E+06   0.8302740E+06   0.4391155E+06   0.9627406E+07   0.5225465E+07   0.3533972E+07   0.4209073E+06   0.7368600E+06   0.1991086E+07
   0.1058863E+07   0.1946535E+07   0.2875576E+07   0.5504682E+07   0.1930554E+06   0.9258836E+05   0.1752314E+06   0.9510345E+06  -0.1012812E+06  -0.9889640E+04
   0.5959517E+06   0.4269577E+07   0.7127941E+07   0.3609837E+07   0.9463030E+07   0.4366555E+07   0.5547983E+07   0.1328080E+08   0.6738399E+07   0.5398605E+07
   0.1354508E+08   0.1592473E+07  -0.8932920E+05  -0.3152722E+06   0.1355171E+06  -0.4145358E+05  -0.2798668E+06  -0.5328131E+05   0.3622462E+06  -0.3271776E+06
  -0.2179468E+06  -0.4446007E+06  -0.9554662E+05   0.2264391E+06   0.4596786E+06   0.5148540E+06   0.1237299E+07  -0.8917476E+05  -0.4583077E+05   0.5789017E+06
   0.4357195E+05  -0.2960402E+06   0.5279241E+06  -0.3837994E+06  -0.3780273E+06   0.9208122E+07   0.1220244E+07   0.1147537E+08   0.1290712E+08   0.1287600E+08
  -0.3827594E+06  -0.2751494E+06  -0.1487990E+06  -0.2719462E+06   0.6650627E+07  -0.2499158E+05  -0.2125653E+06  -0.1976554E+06   0.1438781E+06  -0.4055203E+06
  -0.1630689E+06  -0.2490601E+06  -0.3847469E+05   0.1137733E+08  -0.1351800E+06  -0.3670344E+06   0.2867931E+07   0.9157419E+07   0.3367425E+07   0.4640692E+07
   0.3727257E+07  -0.1411192E+06   0.4081498E+06   0.1703176E+06   0.2119878E+07  -0.1485321E+07   0.3893529E+07   0.8600365E+06   0.6005796E+06   0.2451635E+07
   0.7715936E+05   0.9295184E+06   0.1061223E+07   0.1865395E+06   0.4963046E+07   0.3397405E+07   0.2154229E+05  -0.1649716E+06   0.2580296E+07   0.1829273E+07
   0.1727891E+07   0.5189087E+07  -0.5960969E+05   0.1316119E+06   0.8365647E+07   0.4152632E+07   0.5967567E+07   0.8245832E+07   0.5842123E+07   0.6725134E+07
   0.4897317E+07   0.6074536E+07   0.9595601E+07  -0.4022857E+06  -0.2820209E+06   0.3939754E+06   0.6065085E+05  -0.1648217E+06  -0.2524224E+06  -0.1863644E+06
  -0.1357078E+06  -0.3823245E+06  -0.3315027E+06  -0.1270982E+06  -0.5856281E+05   0.4074639E+06   0.1065652E+07  -0.1710700E+06   0.3255458E+07  -0.2448175E+06
  -0.2763449E+06   0.1682115E+07   0.3038876E+07   0.8763743E+07   0.9454898E+07   0.4655575E+05  -0.1034382E+06  -0.7339587E+05   0.5431493E+04   0.3136386E+06
   0.2534739E+05  -0.1013325E+06  -0.6131541E+04   0.9048382E+06  -0.6107515E+05  -0.2685932E+06  -0.5248005E+05   0.6444207E+07   0.1925019E+07   0.2571884E+07
   0.9696439E+07   0.7108045E+07   0.7246996E+07   0.1748464E+07   0.1960325E+07  -0.6326695E+05   0.1389363E+07   0.4109241E+07   0.2378698E+07   0.7153814E+07
   0.5928350E+07   0.3288369E+07   0.3422628E+07   0.9442261E+07   0.7164435E+07   0.5064335E+06   0.1426241E+07   0.7956751E+07   0.7353702E+07   0.3641754E+06
   0.1044256E+07   0.9545258E+07   0.9725746E+07   0.9852272E+07   0.1142048E+08  -0.4074962E+05  -0.2081245E+05  -0.1224782E+06   0.1091918E+07   0.4657150E+07
   0.4748416E+07   0.9807143E+06   0.4629736E+06   0.3047517E+07   0.2111650E+07   0.1012025E+07   0.4860860E+06  -0.3786220E+06  -0.4350539E+06  -0.2701807E+06
  -0.3385645E+06  -0.7218993E+05  -0.4968167E+05   0.1011178E+06  -0.1300049E+06  -0.2176038E+06  -0.1840117E+06   0.1286420E+08   0.2157943E+06   0.9531197E+07
  -0.8095697E+05  -0.3662204E+04   0.3751125E+07   0.1445310E+07  -0.1463966E+06  -0.5679533E+05   0.5675453E+07   0.9733577E+07   0.1161203E+07   0.5739354E+05
   0.3778058E+06   0.9517851E+05   0.7625499E+06   0.3044223E+06   0.1400884E+06   0.4213685E+05   0.7166599E+07   0.5726628E+07   0.1177904E+07   0.1906801E+07
   0.1706183E+07   0.1071001E+07   0.1988239E+07   0.1628296E+07   0.2344258E+07   0.1795957E+07   0.2817416E+06   0.4297122E+06   0.3862431E+06   0.4531382E+06
   0.3933274E+07   0.2144750E+07   0.1104759E+07   0.6641386E+06   0.1619075E+07   0.1452649E+07   0.7335592E+07   0.8287133E+07   0.3329147E+07   0.1293506E+07
   0.3362587E+07   0.4797554E+07   0.8303521E+07   0.7083008E+07   0.7050165E+07   0.7185797E+07   0.3030026E+07   0.4547617E+07   0.6718216E+06   0.6682910E+06
   0.5081421E+06   0.6958680E+06   0.1271255E+08   0.1137547E+08   0.1485191E+06  -0.2686821E+06  -0.4367163E+06  -0.3062946E+06  -0.4894872E+05  -0.1821441E+06
  -0.2186547E+06   0.6961751E+05  -0.5297017E+05  -0.2095096E+06  -0.1218961E+06   0.7204578E+05  -0.1378491E+06   0.1594111E+07   0.6871791E+06   0.1871518E+06
   0.2258106E+06   0.2099504E+07   0.3275816E+07  -0.3103761E+05  -0.1218455E+06  -0.2412513E+06  -0.3203804E+05   0.1350292E+06   0.6467136E+06   0.1743659E+06
   0.4419452E+06   0.1665316E+07   0.1154885E+07   0.2481346E+06   0.2065197E+06   0.8819342E+06   0.1164592E+07  -0.3575082E+06  -0.3505592E+06  -0.1370316E+06
  -0.9533369E+05   0.3471139E+05   0.4481304E+06   0.7282310E+04  -0.5529226E+05   0.9270217E+04  -0.7727555E+05   0.2566673E+04  -0.1035003E+06   0.3727881E+06
   0.4295446E+06



   0.7273451E+08   0.7203778E+08   0.7555313E+08   0.7558479E+08   0.7547263E+08   0.7533036E+08   0.7493240E+08   0.7455450E+08   0.7545793E+08   0.7556321E+08
   0.7487673E+08   0.7546321E+08   0.7504324E+08   0.7519619E+08   0.7474161E+08   0.7567159E+08   0.7560078E+08   0.7563327E+08   0.7460829E+08   0.7555139E+08
   0.7561718E+08   0.7567761E+08   0.7559767E+08   0.7575722E+08   0.7580320E+08   0.7560438E+08   0.7411820E+08   0.7555033E+08   0.7562362E+08   0.7408400E+08
   0.7438907E+08   0.7559837E+08   0.7537835E+08   0.7570029E+08   0.7321661E+08   0.7485690E+08   0.7528152E+08   0.7573542E+08   0.7554614E+08   0.7560347E+08
   0.7552444E+08   0.7556741E+08   0.7553061E+08   0.7445362E+08   0.7566451E+08   0.7554844E+08   0.7302006E+08   0.7551617E+08   0.7570251E+08   0.7383002E+08
   0.7550155E+08   0.7464113E+08   0.7407129E+08   0.7540955E+08   0.7221124E+08   0.7507160E+08   0.7439197E+08   0.7525788E+08   0.8120296E+08   0.8291709E+08
   0.7675544E+08   0.7263456E+08   0.7444225E+08   0.7507756E+08   0.7566227E+08   0.7416287E+08   0.7355303E+08   0.7419896E+08   0.7245634E+08   0.7506007E+08
   0.7400941E+08   0.7535200E+08   0.7454345E+08   0.7569553E+08   0.7565290E+08   0.7403237E+08   0.7544371E+08   0.7421280E+08   0.7441724E+08   0.7544398E+08
